timestamp<>generation<>best_networks<>best_fitness<>time_taken (sec)<>species<>max_GIN<>
2024-10-25T13:08:17.035<>6917<>1<>-172378.93575101602<>5.738102912902832<>1<>55019, ForwardConnection, 55017, 67<>
2024-10-25T13:08:22.752<>6918<>1<>-172378.93575101602<>5.716360092163086<>1<>55055, ForwardConnection, 55053, 66<>
2024-10-25T13:08:28.671<>6919<>1<>-172378.93575101602<>5.9186060428619385<>1<>55094, ForwardConnection, 55092, 67<>
2024-10-25T13:08:34.460<>6920<>1<>-172378.9295575294<>5.788541793823242<>1<>55118, ForwardConnection, 55116, 67<>
2024-10-25T13:08:40.598<>6921<>1<>-172378.92618492484<>6.1374831199646<>1<>55130, ForwardConnection, 55128, 68<>
2024-10-25T13:08:46.062<>6922<>1<>-172378.9235908055<>5.463598966598511<>1<>55148, ForwardConnection, 55146, 67<>
2024-10-25T13:08:51.728<>6923<>1<>-172378.9235908055<>5.6648969650268555<>1<>55178, ForwardConnection, 55176, 68<>
2024-10-25T13:08:57.413<>6924<>1<>-172378.91373534768<>5.684226036071777<>1<>55208, ForwardConnection, 55206, 66<>
2024-10-25T13:09:03.134<>6925<>1<>-172378.9008046818<>5.720151901245117<>1<>55229, ForwardConnection, 55227, 66<>
2024-10-25T13:09:08.851<>6926<>1<>-172378.86135353995<>5.716594934463501<>1<>55259, ForwardConnection, 55257, 67<>
2024-10-25T13:09:14.561<>6927<>1<>-172378.86135353995<>5.709451913833618<>1<>55283, ForwardConnection, 55281, 66<>
2024-10-25T13:09:20.674<>6928<>1<>-172378.86135353995<>6.111974000930786<>1<>55313, ForwardConnection, 55311, 67<>
2024-10-25T13:09:26.227<>6929<>1<>-172378.81302371025<>5.553105115890503<>1<>55325, ForwardConnection, 55323, 67<>
2024-10-25T13:09:31.819<>6930<>1<>-172378.81302371025<>5.5906431674957275<>1<>55361, ForwardConnection, 55359, 66<>
2024-10-25T13:09:37.420<>6931<>1<>-172378.81302371025<>5.600484132766724<>1<>55382, ForwardConnection, 55380, 68<>
2024-10-25T13:09:43.027<>6932<>1<>-172378.81275962488<>5.606080055236816<>1<>55394, ForwardConnection, 55392, 68<>
2024-10-25T13:09:48.608<>6933<>1<>-172378.73081080712<>5.580817937850952<>1<>55424, ForwardConnection, 55422, 66<>
2024-10-25T13:09:54.397<>6934<>1<>-172378.73081080712<>5.78825306892395<>1<>55454, ForwardConnection, 55452, 67<>
2024-10-25T13:10:00.433<>6935<>1<>-172378.73081080712<>6.035115003585815<>1<>55493, ForwardConnection, 55491, 68<>
2024-10-25T13:10:06.033<>6936<>1<>-172378.73081080712<>5.599639892578125<>1<>55511, ForwardConnection, 55509, 67<>
2024-10-25T13:10:11.658<>6937<>1<>-172378.73081080712<>5.6235339641571045<>1<>55550, ForwardConnection, 55548, 67<>
2024-10-25T13:10:17.340<>6938<>1<>-172378.71708932257<>5.68210506439209<>1<>55583, ForwardConnection, 55581, 68<>
2024-10-25T13:10:22.996<>6939<>1<>-172378.71051324962<>5.6545090675354<>1<>55604, ForwardConnection, 55602, 68<>
2024-10-25T13:10:28.627<>6940<>1<>-172378.64427766553<>5.6306750774383545<>1<>55637, ForwardConnection, 55635, 66<>
2024-10-25T13:10:34.401<>6941<>1<>-172378.64427766553<>5.772446155548096<>1<>55667, ForwardConnection, 55665, 66<>
2024-10-25T13:10:40.497<>6942<>1<>-172378.64427766553<>6.095861911773682<>1<>55673, ForwardConnection, 55671, 68<>
2024-10-25T13:10:46.033<>6943<>1<>-172378.62571070984<>5.535806179046631<>1<>55697, ForwardConnection, 55695, 67<>
2024-10-25T13:10:51.665<>6944<>1<>-172378.62571070984<>5.631224155426025<>1<>55739, ForwardConnection, 55737, 66<>
2024-10-25T13:10:57.439<>6945<>1<>-172378.62571070984<>5.773500919342041<>1<>55784, ForwardConnection, 55782, 66<>
2024-10-25T13:11:03.125<>6946<>1<>-172378.5567082449<>5.68485689163208<>1<>55814, ForwardConnection, 55812, 66<>
2024-10-25T13:11:08.807<>6947<>1<>-172378.5567082449<>5.681761980056763<>1<>55844, ForwardConnection, 55842, 66<>
2024-10-25T13:11:14.628<>6948<>1<>-172378.53722084803<>5.820378065109253<>1<>55865, ForwardConnection, 55863, 282<>
2024-10-25T13:11:20.901<>6949<>1<>-172378.53722084803<>6.272101879119873<>1<>55913, ForwardConnection, 55911, 67<>
2024-10-25T13:11:26.607<>6950<>1<>-172378.52878989387<>5.705705881118774<>1<>55949, ForwardConnection, 55947, 68<>
2024-10-25T13:11:32.117<>6951<>1<>-172378.52878989387<>5.509552955627441<>1<>55964, ForwardConnection, 55962, 68<>
2024-10-25T13:11:37.849<>6952<>1<>-172378.51247581196<>5.731169939041138<>1<>56003, ForwardConnection, 56001, 66<>
2024-10-25T13:11:43.403<>6953<>1<>-172378.46743260472<>5.553275108337402<>1<>56030, ForwardConnection, 56028, 67<>
2024-10-25T13:11:49.159<>6954<>1<>-172378.44119861658<>5.755120038986206<>1<>56057, ForwardConnection, 56055, 68<>
2024-10-25T13:11:55.379<>6955<>1<>-172378.44119861658<>6.219821929931641<>1<>56096, ForwardConnection, 56094, 66<>
2024-10-25T13:12:01.029<>6956<>1<>-172378.4249568484<>5.649245023727417<>1<>56129, ForwardConnection, 56127, 67<>
2024-10-25T13:12:06.799<>6957<>1<>-172378.4249568484<>5.769010066986084<>1<>56144, ForwardConnection, 56142, 66<>
2024-10-25T13:12:12.444<>6958<>1<>-172378.4249568484<>5.644925832748413<>1<>56165, ForwardConnection, 56163, 67<>
2024-10-25T13:12:18.116<>6959<>1<>-172378.4249568484<>5.67127799987793<>1<>56180, ForwardConnection, 56178, 66<>
2024-10-25T13:12:23.750<>6960<>1<>-172378.4160608404<>5.632831811904907<>1<>56207, ForwardConnection, 56205, 67<>
2024-10-25T13:12:29.624<>6961<>1<>-172378.3484004819<>5.873443841934204<>1<>56240, ForwardConnection, 56238, 68<>
2024-10-25T13:12:35.781<>6962<>1<>-172378.3484004819<>6.156254053115845<>1<>56267, ForwardConnection, 56265, 68<>
2024-10-25T13:12:41.403<>6963<>1<>-172378.3484004819<>5.621488094329834<>1<>56288, ForwardConnection, 56286, 66<>
2024-10-25T13:12:46.879<>6964<>1<>-172378.3484004819<>5.474360942840576<>1<>56327, ForwardConnection, 56325, 66<>
2024-10-25T13:12:52.516<>6965<>1<>-172378.3484004819<>5.636476039886475<>1<>56354, ForwardConnection, 56352, 66<>
2024-10-25T13:12:58.245<>6966<>1<>-172378.3484004819<>5.7284770011901855<>1<>56360, ForwardConnection, 56358, 67<>
2024-10-25T13:13:03.998<>6967<>1<>-172378.3484004819<>5.751597881317139<>1<>56384, ForwardConnection, 56382, 66<>
2024-10-25T13:13:09.801<>6968<>1<>-172378.32586644354<>5.802526950836182<>1<>56423, ForwardConnection, 56421, 66<>
2024-10-25T13:13:15.950<>6969<>1<>-172378.32586644354<>6.148298025131226<>1<>56462, ForwardConnection, 56460, 68<>
2024-10-25T13:13:21.573<>6970<>1<>-172378.32586644354<>5.622952222824097<>1<>56486, ForwardConnection, 56484, 67<>
2024-10-25T13:13:27.100<>6971<>1<>-172378.27879944915<>5.526267051696777<>1<>56507, ForwardConnection, 56505, 66<>
2024-10-25T13:13:32.775<>6972<>1<>-172378.27879944915<>5.673904895782471<>1<>56522, ForwardConnection, 56520, 66<>
2024-10-25T13:13:38.464<>6973<>1<>-172378.27879944915<>5.68818211555481<>1<>56561, ForwardConnection, 56559, 68<>
2024-10-25T13:13:44.138<>6974<>1<>-172378.27879944915<>5.674000024795532<>1<>56576, ForwardConnection, 56574, 68<>
2024-10-25T13:13:50.045<>6975<>1<>-172378.27879944915<>5.90571403503418<>1<>56609, ForwardConnection, 56607, 68<>
2024-10-25T13:13:56.256<>6976<>1<>-172378.27879944915<>6.210819959640503<>1<>56630, ForwardConnection, 56628, 66<>
2024-10-25T13:14:01.800<>6977<>1<>-172378.26361335884<>5.5431578159332275<>1<>56663, ForwardConnection, 56661, 67<>
2024-10-25T13:14:07.472<>6978<>1<>-172378.26361335884<>5.670907974243164<>1<>56699, ForwardConnection, 56697, 67<>
2024-10-25T13:14:13.012<>6979<>1<>-172378.26361335884<>5.539177894592285<>1<>56724, ForwardConnection, 56722, 67<>
2024-10-25T13:14:18.749<>6980<>1<>-172378.26361335884<>5.736286878585815<>1<>56769, ForwardConnection, 56767, 66<>
2024-10-25T13:14:24.471<>6981<>1<>-172378.24740447654<>5.720977067947388<>1<>56800, ForwardConnection, 56798, 68<>
2024-10-25T13:14:30.419<>6982<>1<>-172378.24740447654<>5.947627067565918<>1<>56827, ForwardConnection, 56825, 66<>
2024-10-25T13:14:36.427<>6983<>1<>-172378.24740447654<>6.00756311416626<>1<>56857, ForwardConnection, 56855, 67<>
2024-10-25T13:14:41.983<>6984<>1<>-172378.23995993484<>5.555279970169067<>1<>56890, ForwardConnection, 56888, 68<>
2024-10-25T13:14:47.729<>6985<>1<>-172378.23995993484<>5.745086908340454<>1<>56914, ForwardConnection, 56912, 68<>
2024-10-25T13:14:53.435<>6986<>1<>-172378.2285334801<>5.70566987991333<>1<>56947, ForwardConnection, 56945, 66<>
2024-10-25T13:14:58.970<>6987<>1<>-172378.1238599157<>5.533707141876221<>1<>56977, ForwardConnection, 56975, 282<>
2024-10-25T13:15:04.770<>6988<>1<>-172378.1238599157<>5.799832105636597<>1<>57010, ForwardConnection, 57008, 67<>
2024-10-25T13:15:10.553<>6989<>1<>-172378.06144114104<>5.782011985778809<>1<>57034, ForwardConnection, 57032, 67<>
2024-10-25T13:15:16.690<>6990<>1<>-172378.06144114104<>6.1367411613464355<>1<>57059, ForwardConnection, 57057, 66<>
2024-10-25T13:15:22.293<>6991<>1<>-172378.06144114104<>5.602334976196289<>1<>57080, ForwardConnection, 57078, 66<>
2024-10-25T13:15:27.951<>6992<>1<>-172378.06144114104<>5.657578945159912<>1<>57107, ForwardConnection, 57105, 67<>
2024-10-25T13:15:33.543<>6993<>1<>-172378.06144114104<>5.590926170349121<>1<>57164, ForwardConnection, 57162, 68<>
2024-10-25T13:15:39.267<>6994<>1<>-172378.03967528706<>5.7240259647369385<>1<>57182, ForwardConnection, 57180, 68<>
2024-10-25T13:15:45.108<>6995<>1<>-172378.03967528706<>5.840306997299194<>1<>57201, ForwardConnection, 57199, 66<>
2024-10-25T13:15:50.797<>6996<>1<>-172378.03967528706<>5.688322067260742<>1<>57228, ForwardConnection, 57226, 67<>
2024-10-25T13:15:56.880<>6997<>1<>-172378.03238981162<>6.081950902938843<>1<>57255, ForwardConnection, 57253, 68<>
2024-10-25T13:16:02.552<>6998<>1<>-172377.99482031647<>5.670898199081421<>1<>57282, ForwardConnection, 57280, 68<>
2024-10-25T13:16:08.232<>6999<>1<>-172377.98362864702<>5.679914951324463<>1<>57318, ForwardConnection, 57316, 68<>
2024-10-25T13:16:13.947<>7000<>1<>-172377.92347138425<>5.71439790725708<>1<>57333, ForwardConnection, 57331, 68<>
2024-10-25T13:16:25.110<>7001<>1<>-172377.92347138425<>11.162339925765991<>1<>57369, ForwardConnection, 57367, 282<>
2024-10-25T13:16:31.181<>7002<>1<>-172377.90817844975<>6.069676876068115<>1<>57402, ForwardConnection, 57400, 68<>
2024-10-25T13:16:37.267<>7003<>1<>-172377.90817844975<>6.08585786819458<>1<>57432, ForwardConnection, 57430, 68<>
2024-10-25T13:16:42.893<>7004<>1<>-172377.90817844975<>5.6249120235443115<>1<>57459, ForwardConnection, 57457, 67<>
2024-10-25T13:16:48.535<>7005<>1<>-172377.90817844975<>5.64197301864624<>1<>57480, ForwardConnection, 57478, 67<>
2024-10-25T13:16:54.219<>7006<>1<>-172377.90817844975<>5.68291711807251<>1<>57504, ForwardConnection, 57502, 66<>
2024-10-25T13:16:59.861<>7007<>1<>-172377.86817800358<>5.641783952713013<>1<>57516, ForwardConnection, 57514, 68<>
2024-10-25T13:17:05.558<>7008<>1<>-172377.84675278902<>5.695934057235718<>1<>57549, ForwardConnection, 57547, 67<>
2024-10-25T13:17:12.008<>7009<>1<>-172377.84507610428<>6.449300050735474<>1<>57564, ForwardConnection, 57562, 68<>
2024-10-25T13:17:17.585<>7010<>1<>-172377.84507610428<>5.576076030731201<>1<>57582, ForwardConnection, 57580, 68<>
2024-10-25T13:17:23.242<>7011<>1<>-172377.83924049098<>5.656448125839233<>1<>57606, ForwardConnection, 57604, 67<>
2024-10-25T13:17:28.963<>7012<>1<>-172377.83924049098<>5.720407009124756<>1<>57630, ForwardConnection, 57628, 68<>
2024-10-25T13:17:34.749<>7013<>1<>-172377.83129007<>5.785305023193359<>1<>57666, ForwardConnection, 57664, 66<>
2024-10-25T13:17:40.501<>7014<>1<>-172377.82394041534<>5.751400947570801<>1<>57681, ForwardConnection, 57679, 66<>
2024-10-25T13:17:46.656<>7015<>1<>-172377.79227199964<>6.153980016708374<>1<>57702, ForwardConnection, 57700, 68<>
2024-10-25T13:17:52.331<>7016<>1<>-172377.78446900102<>5.674606084823608<>1<>57723, ForwardConnection, 57721, 68<>
2024-10-25T13:17:58.128<>7017<>1<>-172377.78446900102<>5.796933889389038<>1<>57756, ForwardConnection, 57754, 67<>
2024-10-25T13:18:03.687<>7018<>1<>-172377.78446900102<>5.55778694152832<>1<>57780, ForwardConnection, 57778, 66<>
2024-10-25T13:18:09.391<>7019<>1<>-172377.78446900102<>5.703473091125488<>1<>57795, ForwardConnection, 57793, 66<>
2024-10-25T13:18:15.139<>7020<>1<>-172377.782522843<>5.746981143951416<>1<>57813, ForwardConnection, 57811, 67<>
2024-10-25T13:18:20.785<>7021<>1<>-172377.77536392596<>5.645961046218872<>1<>57825, ForwardConnection, 57823, 68<>
2024-10-25T13:18:26.824<>7022<>1<>-172377.76832254705<>6.037754058837891<>1<>57846, ForwardConnection, 57844, 68<>
2024-10-25T13:18:32.415<>7023<>1<>-172377.76832254705<>5.590606927871704<>1<>57879, ForwardConnection, 57877, 67<>
2024-10-25T13:18:37.878<>7024<>1<>-172377.76832254705<>5.462713003158569<>1<>57897, ForwardConnection, 57895, 66<>
2024-10-25T13:18:43.529<>7025<>1<>-172377.76481494852<>5.649993896484375<>1<>57918, ForwardConnection, 57916, 66<>
2024-10-25T13:18:49.297<>7026<>1<>-172377.76481494852<>5.76761794090271<>1<>57942, ForwardConnection, 57940, 68<>
2024-10-25T13:18:54.943<>7027<>1<>-172377.75065874032<>5.645378828048706<>1<>57960, ForwardConnection, 57958, 66<>
2024-10-25T13:19:00.732<>7028<>1<>-172377.744102123<>5.787787199020386<>1<>57996, ForwardConnection, 57994, 67<>
2024-10-25T13:19:06.864<>7029<>1<>-172377.744102123<>6.131691932678223<>1<>58026, ForwardConnection, 58024, 66<>
2024-10-25T13:19:12.440<>7030<>1<>-172377.744102123<>5.574965953826904<>1<>58041, ForwardConnection, 58039, 66<>
2024-10-25T13:19:18.135<>7031<>1<>-172377.744102123<>5.69488000869751<>1<>58074, ForwardConnection, 58072, 282<>
2024-10-25T13:19:23.824<>7032<>1<>-172377.744102123<>5.687335014343262<>1<>58098, ForwardConnection, 58096, 68<>
2024-10-25T13:19:29.563<>7033<>1<>-172377.744102123<>5.738301992416382<>1<>58116, ForwardConnection, 58114, 68<>
2024-10-25T13:19:35.333<>7034<>1<>-172377.73846680284<>5.770196914672852<>1<>58155, ForwardConnection, 58153, 68<>
2024-10-25T13:19:41.303<>7035<>1<>-172377.73846680284<>5.969233989715576<>1<>58179, ForwardConnection, 58177, 67<>
2024-10-25T13:19:46.881<>7036<>1<>-172377.73846680284<>5.577250003814697<>1<>58215, ForwardConnection, 58213, 66<>
2024-10-25T13:19:52.422<>7037<>1<>-172377.73846680284<>5.540549039840698<>1<>58245, ForwardConnection, 58243, 67<>
2024-10-25T13:19:58.182<>7038<>1<>-172377.73846680284<>5.758995056152344<>1<>58266, ForwardConnection, 58264, 67<>
2024-10-25T13:20:03.910<>7039<>1<>-172377.73639832967<>5.72677206993103<>1<>58290, ForwardConnection, 58288, 67<>
2024-10-25T13:20:09.608<>7040<>1<>-172377.73639832967<>5.697213172912598<>1<>58311, ForwardConnection, 58309, 66<>
2024-10-25T13:20:15.490<>7041<>1<>-172377.73639832967<>5.8817689418792725<>1<>58338, ForwardConnection, 58336, 67<>
2024-10-25T13:20:21.521<>7042<>1<>-172377.73423516875<>6.030738830566406<>1<>58362, ForwardConnection, 58360, 66<>
2024-10-25T13:20:27.206<>7043<>1<>-172377.73423516875<>5.6837639808654785<>1<>58380, ForwardConnection, 58378, 67<>
2024-10-25T13:20:32.872<>7044<>1<>-172377.72541942925<>5.665403127670288<>1<>58419, ForwardConnection, 58417, 66<>
2024-10-25T13:20:38.300<>7045<>1<>-172377.71419924503<>5.427704811096191<>1<>58470, ForwardConnection, 58468, 67<>
2024-10-25T13:20:44.007<>7046<>1<>-172377.71419924503<>5.706164836883545<>1<>58506, ForwardConnection, 58504, 68<>
2024-10-25T13:20:49.651<>7047<>1<>-172377.7065980424<>5.643208026885986<>1<>58521, ForwardConnection, 58519, 66<>
2024-10-25T13:20:55.379<>7048<>1<>-172377.7065980424<>5.727475166320801<>1<>58542, ForwardConnection, 58540, 66<>
2024-10-25T13:21:01.459<>7049<>1<>-172377.70431595066<>6.07902193069458<>1<>58572, ForwardConnection, 58570, 66<>
2024-10-25T13:21:07.131<>7050<>1<>-172377.70353081217<>5.671450138092041<>1<>58623, ForwardConnection, 58621, 68<>
2024-10-25T13:21:12.710<>7051<>1<>-172377.69310386214<>5.578530788421631<>1<>58650, ForwardConnection, 58648, 68<>
2024-10-25T13:21:18.377<>7052<>1<>-172377.69310386214<>5.666395902633667<>1<>58671, ForwardConnection, 58669, 68<>
2024-10-25T13:21:24.006<>7053<>1<>-172377.69310386214<>5.6271679401397705<>1<>58698, ForwardConnection, 58696, 67<>
2024-10-25T13:21:29.881<>7054<>1<>-172377.69310386214<>5.874994993209839<>1<>58722, ForwardConnection, 58720, 68<>
2024-10-25T13:21:36.014<>7055<>1<>-172377.69310386214<>6.132312059402466<>1<>58749, ForwardConnection, 58747, 68<>
2024-10-25T13:21:41.652<>7056<>1<>-172377.69310386214<>5.637437105178833<>1<>58770, ForwardConnection, 58768, 68<>
2024-10-25T13:21:47.211<>7057<>1<>-172377.69310386214<>5.558560132980347<>1<>58794, ForwardConnection, 58792, 68<>
2024-10-25T13:21:52.839<>7058<>1<>-172377.69310386214<>5.627070903778076<>1<>58818, ForwardConnection, 58816, 68<>
2024-10-25T13:21:58.619<>7059<>1<>-172377.69310386214<>5.779361963272095<>1<>58863, ForwardConnection, 58861, 66<>
2024-10-25T13:22:04.253<>7060<>1<>-172377.69310386214<>5.633255958557129<>1<>58897, ForwardConnection, 58895, 67<>
2024-10-25T13:22:09.882<>7061<>1<>-172377.6915424459<>5.6282570362091064<>1<>58912, ForwardConnection, 58910, 66<>
2024-10-25T13:22:16.055<>7062<>1<>-172377.6915424459<>6.172076940536499<>1<>58939, ForwardConnection, 58937, 68<>
2024-10-25T13:22:21.592<>7063<>1<>-172377.6915424459<>5.5362229347229<>1<>58963, ForwardConnection, 58961, 66<>
2024-10-25T13:22:27.421<>7064<>1<>-172377.6915424459<>5.8281989097595215<>1<>58996, ForwardConnection, 58994, 68<>
2024-10-25T13:22:33.241<>7065<>1<>-172377.6915424459<>5.818866968154907<>1<>59020, ForwardConnection, 59018, 68<>
2024-10-25T13:22:39.021<>7066<>1<>-172377.68895811136<>5.779651880264282<>1<>59050, ForwardConnection, 59048, 68<>
2024-10-25T13:22:44.743<>7067<>1<>-172377.68895811136<>5.721184968948364<>1<>59080, ForwardConnection, 59078, 68<>
2024-10-25T13:22:50.479<>7068<>1<>-172377.68895811136<>5.735815048217773<>1<>59113, ForwardConnection, 59111, 68<>
2024-10-25T13:22:56.648<>7069<>1<>-172377.6670895481<>6.167856931686401<>1<>59146, ForwardConnection, 59144, 66<>
2024-10-25T13:23:02.312<>7070<>1<>-172377.6670895481<>5.663643836975098<>1<>59182, ForwardConnection, 59180, 67<>
2024-10-25T13:23:08.047<>7071<>1<>-172377.6670895481<>5.734138011932373<>1<>59191, ForwardConnection, 59189, 67<>
2024-10-25T13:23:13.725<>7072<>1<>-172377.65432863744<>5.677452087402344<>1<>59215, ForwardConnection, 59213, 67<>
2024-10-25T13:23:19.468<>7073<>1<>-172377.63835549552<>5.742343902587891<>1<>59242, ForwardConnection, 59240, 68<>
2024-10-25T13:23:25.109<>7074<>1<>-172377.63835549552<>5.640925168991089<>1<>59260, ForwardConnection, 59258, 67<>
2024-10-25T13:23:31.239<>7075<>1<>-172377.63835549552<>6.129534006118774<>1<>59287, ForwardConnection, 59285, 67<>
2024-10-25T13:23:36.765<>7076<>1<>-172377.63835549552<>5.525331020355225<>1<>59317, ForwardConnection, 59315, 66<>
2024-10-25T13:23:42.396<>7077<>1<>-172377.63835549552<>5.630202054977417<>1<>59350, ForwardConnection, 59348, 66<>
2024-10-25T13:23:48.097<>7078<>1<>-172377.63835549552<>5.700326204299927<>1<>59368, ForwardConnection, 59366, 68<>
2024-10-25T13:23:53.853<>7079<>1<>-172377.63835549552<>5.754750967025757<>1<>59383, ForwardConnection, 59381, 68<>
2024-10-25T13:23:59.640<>7080<>1<>-172377.6246102093<>5.786915063858032<>1<>59410, ForwardConnection, 59408, 66<>
2024-10-25T13:24:05.524<>7081<>1<>-172377.6246102093<>5.8833630084991455<>1<>59437, ForwardConnection, 59435, 68<>
2024-10-25T13:24:11.670<>7082<>1<>-172377.6246102093<>6.144988059997559<>1<>59458, ForwardConnection, 59456, 66<>
2024-10-25T13:24:17.378<>7083<>1<>-172377.6246102093<>5.707245111465454<>1<>59485, ForwardConnection, 59483, 67<>
2024-10-25T13:24:23.068<>7084<>1<>-172377.6246102093<>5.690252065658569<>1<>59509, ForwardConnection, 59507, 66<>
2024-10-25T13:24:28.731<>7085<>1<>-172377.6246102093<>5.6613929271698<>1<>59545, ForwardConnection, 59543, 68<>
2024-10-25T13:24:34.412<>7086<>1<>-172377.6246102093<>5.680422067642212<>1<>59566, ForwardConnection, 59564, 66<>
2024-10-25T13:24:40.137<>7087<>1<>-172377.6185127652<>5.725005865097046<>1<>59584, ForwardConnection, 59582, 66<>
2024-10-25T13:24:45.905<>7088<>1<>-172377.6185127652<>5.767203092575073<>1<>59617, ForwardConnection, 59615, 67<>
2024-10-25T13:24:52.029<>7089<>1<>-172377.6185127652<>6.122838973999023<>1<>59653, ForwardConnection, 59651, 67<>
2024-10-25T13:24:57.603<>7090<>1<>-172377.6185127652<>5.573943853378296<>1<>59674, ForwardConnection, 59672, 66<>
2024-10-25T13:25:03.274<>7091<>1<>-172377.6057203898<>5.67040491104126<>1<>59701, ForwardConnection, 59699, 67<>
2024-10-25T13:25:08.901<>7092<>1<>-172377.6057203898<>5.625537872314453<>1<>59716, ForwardConnection, 59714, 68<>
2024-10-25T13:25:14.632<>7093<>1<>-172377.6057203898<>5.730470180511475<>1<>59746, ForwardConnection, 59744, 68<>
2024-10-25T13:25:20.468<>7094<>1<>-172377.6057203898<>5.8356640338897705<>1<>59764, ForwardConnection, 59762, 68<>
2024-10-25T13:25:26.132<>7095<>1<>-172377.6040243923<>5.6636011600494385<>1<>59779, ForwardConnection, 59777, 68<>
